canvas,page,label,content,width,height,ia_page,section
126,52,52,,2632,3702,52/,05-the-typescript-book-or-memorandum-reproduction-techniques
127,53,53,,2660,3725,53/,05-the-typescript-book-or-memorandum-reproduction-techniques
128,54,54,,2632,3702,54/,05-the-typescript-book-or-memorandum-reproduction-techniques
129,54a,[54a],insert,2660,3725,n128/,05-the-typescript-book-or-memorandum-reproduction-techniques
130,54b,[54b],blank,2632,3702,n129/,05-the-typescript-book-or-memorandum-reproduction-techniques
131,55,55,,2660,3713,55/,05-the-typescript-book-or-memorandum-reproduction-techniques
132,56,56,,2654,3685,56/,05-the-typescript-book-or-memorandum-reproduction-techniques
133,56a,[56a],insert,2660,3713,n132/,05-the-typescript-book-or-memorandum-reproduction-techniques
134,56b,[56b],blank,2654,3702,n133/,05-the-typescript-book-or-memorandum-reproduction-techniques
135,57,57,,2649,3713,57/,05-the-typescript-book-or-memorandum-reproduction-techniques
136,58,58,,2638,3691,58/,05-the-typescript-book-or-memorandum-reproduction-techniques
137,58a,[58a],insert,2649,3713,n136/,05-the-typescript-book-or-memorandum-reproduction-techniques
138,58b,[58b],blank,2638,3691,n137/,05-the-typescript-book-or-memorandum-reproduction-techniques
139,58c,[58c],insert,2649,3713,n138/,05-the-typescript-book-or-memorandum-reproduction-techniques
140,58d,[58d],blank,2638,3691,n139/,05-the-typescript-book-or-memorandum-reproduction-techniques
141,58e,[58e],blank,2649,3713,n140/,05-the-typescript-book-or-memorandum-reproduction-techniques
142,58f,[58f],insert,2638,3691,n141/,05-the-typescript-book-or-memorandum-reproduction-techniques
143,58g,[58g],blank,2677,3708,n142/,05-the-typescript-book-or-memorandum-reproduction-techniques
144,58h,[58h],insert,2604,3691,n143/,05-the-typescript-book-or-memorandum-reproduction-techniques
145,58i,[58i],blank,2666,3708,n144/,05-the-typescript-book-or-memorandum-reproduction-techniques
146,58j,[58j],insert,2632,3685,n145/,05-the-typescript-book-or-memorandum-reproduction-techniques
147,59,59,,2666,3708,59/,05-the-typescript-book-or-memorandum-reproduction-techniques
148,60,60,,2621,3674,60/,05-the-typescript-book-or-memorandum-reproduction-techniques
149,61,61,,2666,3708,61/,05-the-typescript-book-or-memorandum-reproduction-techniques
150,62,62,,2621,3674,62/,05-the-typescript-book-or-memorandum-reproduction-techniques
151,62a,[62a],blank,2666,3708,n150/,05-the-typescript-book-or-memorandum-reproduction-techniques
152,62b,[62b],insert,2621,3674,n151/,05-the-typescript-book-or-memorandum-reproduction-techniques
153,63,63,,2666,3708,63/,05-the-typescript-book-or-memorandum-reproduction-techniques
154,64,[64],,2621,3674,64/,05-the-typescript-book-or-memorandum-reproduction-techniques
155,65,65,,2666,3708,65/,06-blueprinting-photostating-and-allied-techniques
156,66,66,,2666,3696,66/,06-blueprinting-photostating-and-allied-techniques
157,66a,[66a],insert,2666,3708,n156/,06-blueprinting-photostating-and-allied-techniques
158,66b,[66b],blank,2643,3691,n157/,06-blueprinting-photostating-and-allied-techniques
159,66c,[66c],blank,2604,3713,n158/,06-blueprinting-photostating-and-allied-techniques
160,66d,[66d],insert,2643,3691,n159/,06-blueprinting-photostating-and-allied-techniques
161,67,67,,2666,3708,67/,06-blueprinting-photostating-and-allied-techniques
162,68,68,,2615,3702,68/,06-blueprinting-photostating-and-allied-techniques
163,69,69,,2666,3708,69/,06-blueprinting-photostating-and-allied-techniques
164,70,70,,2615,3702,70/,06-blueprinting-photostating-and-allied-techniques
165,71,71,,2666,3708,71/,06-blueprinting-photostating-and-allied-techniques
166,72,72,,2615,3702,72/,06-blueprinting-photostating-and-allied-techniques
167,72a,[72a],blank,2666,3708,n166/,06-blueprinting-photostating-and-allied-techniques
168,72b,[72b],insert,2615,3702,n167/,06-blueprinting-photostating-and-allied-techniques
169,72c,[72c],blank,2666,3708,n168/,06-blueprinting-photostating-and-allied-techniques
170,72d,[72d],insert,2615,3702,n169/,06-blueprinting-photostating-and-allied-techniques
171,73,73,,2666,3708,73/,06-blueprinting-photostating-and-allied-techniques
172,74,74,,2615,3702,74/,06-blueprinting-photostating-and-allied-techniques
173,75,75,,2666,3708,75/,06-blueprinting-photostating-and-allied-techniques
174,76,76,,2615,3702,76/,06-blueprinting-photostating-and-allied-techniques
175,76a,[76a],insert,2666,3708,n174/,06-blueprinting-photostating-and-allied-techniques
176,76b,[76b],blank,2615,3702,n175/,06-blueprinting-photostating-and-allied-techniques
177,77,77,,2666,3708,77/,06-blueprinting-photostating-and-allied-techniques
178,78,78,,2615,3702,78/,06-blueprinting-photostating-and-allied-techniques
179,79,79,,2666,3708,79/,06-blueprinting-photostating-and-allied-techniques
180,80,[80],,2615,3702,80/,06-blueprinting-photostating-and-allied-techniques
181,81,81,,2666,3708,81/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
182,82,82,,2615,3696,82/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
183,83,83,,2666,3708,83/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
184,84,84,,2615,3696,84/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
185,85,85,,2666,3708,85/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
186,86,86,,2615,3696,86/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
187,86a,[86a],blank,2654,3747,n186/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
188,86b,[86b],insert,2615,3696,n187/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
189,86c,[86c],blank,2677,3787,n188/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
190,86d,[86d],insert,2615,3696,n189/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
191,86e,[86e],blank,2700,3781,n190/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
192,86f,[86f],insert,2615,3696,n191/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
193,87,87,,2666,3708,87/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
194,88,88,,2615,3696,88/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
195,88a,[88a],insert,2666,3708,n194/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
196,88b,[88b],blank,2615,3696,n195/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
197,88c,[88c],insert,2666,3708,n196/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
198,88d,[88d],blank,2615,3696,n197/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
199,88e,[88e],insert,2666,3708,n198/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
200,88f,[88f],blank,2615,3696,n199/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
201,88g,[88g],insert,2632,3713,n200/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
202,88h,[88h],blank,2615,3696,n201/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
203,88i,[88i],insert,2632,3713,n202/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
204,88j,[88j],blank,2615,3696,n203/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
205,88k,[88k],insert,2632,3713,n204/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
206,88l,[88l],blank,2615,3696,n205/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
207,88m,[88m],blank,2632,3713,n206/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
208,88n,[88n],insert,2638,3696,n207/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
209,89,89,,2660,3713,89/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
210,90,90,,2638,3696,90/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
211,90a,[90a],blank,2660,3713,n210/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
212,90b,[90b],insert,2598,3685,n211/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
213,90c,[90c],blank,2660,3713,n212/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
214,90d,[90d],insert,2621,3691,n213/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
215,91,91,,2654,3719,91/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
216,92,92,,2621,3691,92/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
217,93,93,,2654,3719,93/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
218,94,94,,2621,3691,94/,07-books-containing-characters-not-in-the-roman-alphabet-tabular-matter-diagrams-and-illustrations
219,95,95,,2654,3719,95/,08-a-study-of-paper-permanence
220,96,96,,2621,3691,96/,08-a-study-of-paper-permanence
221,97,97,,2654,3719,97/,08-a-study-of-paper-permanence
222,98,98,,2621,3691,98/,08-a-study-of-paper-permanence
223,99,99,,2654,3719,99/,08-a-study-of-paper-permanence
224,100,100,,2621,3691,100/,08-a-study-of-paper-permanence
225,101,101,,2654,3719,101/,08-a-study-of-paper-permanence
226,102,102,,2621,3691,102/,08-a-study-of-paper-permanence
227,103,103,,2654,3719,103/,08-a-study-of-paper-permanence
228,104,104,,2621,3691,104/,08-a-study-of-paper-permanence
229,105,105,,2654,3719,105/,08-a-study-of-paper-permanence
230,106,106,,2671,3770,106/,08-a-study-of-paper-permanence
231,106a,[106a],insert,2711,3804,n230/,08-a-study-of-paper-permanence
232,106b,[106b],insert,2621,3691,n231/,08-a-study-of-paper-permanence
233,107,107,,2654,3719,107/,08-a-study-of-paper-permanence
234,108,108,,2621,3691,108/,08-a-study-of-paper-permanence
235,109,109,,2654,3719,109/,08-a-study-of-paper-permanence
236,110,110,,2621,3691,110/,08-a-study-of-paper-permanence
237,111,111,,2654,3719,111/,09-binding-vertical-filing-and-film-storage
238,112,112,,2621,3691,112/,09-binding-vertical-filing-and-film-storage
239,113,113,,2654,3719,113/,09-binding-vertical-filing-and-film-storage
240,114,114,,2621,3691,114/,09-binding-vertical-filing-and-film-storage
241,114a,[114a],blank,2733,3736,n240/,09-binding-vertical-filing-and-film-storage
242,114b,[114b],insert,2621,3691,n241/,09-binding-vertical-filing-and-film-storage
243,115,115,,2654,3719,115/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
244,116,116,,2683,3708,116/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
245,116a,[116a],insert,2654,3719,n244/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
246,116b,[116b],blank,2621,3691,n245/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
247,116c,[116c],blank,2654,3719,n246/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
248,116d,[116d],insert,990,2326,n247/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
249,116e,[116e],insert,990,2394,n248/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
250,116f,[116f],blank,1001,2456,n249/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
251,116g,[116g],insert,2260,3465,n250/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
252,116h,[116h],blank,968,2450,n251/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
253,116i,[116i],insert,2621,3708,n252/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
254,116j,[116j],blank,2654,3696,n253/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
255,116k,[116k],insert,2700,3736,n254/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
256,116l,[116l],blank,2677,3713,n255/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
257,117,117,,2609,3713,117/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
258,118,118,,2626,3685,118/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
259,118a,[118a],insert,2609,3713,n258/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
260,118b,[118b],blank,2632,3696,n259/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
261,118c,[118c],insert,2643,3730,n260/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
262,118d,[118d],blank,2632,3696,n261/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
263,119,119,,2643,3730,119/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
264,120,120,,2654,3691,120/,10-reduced-scale-photographic-and-photolithographic-copying-on-paper-for-reading-through-magnifying-glasses
265,121,121,,2643,3730,121/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
266,122,122,,2654,3691,122/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
267,123,123,,2643,3730,123/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
268,124,124,,2654,3691,124/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
269,124a,[124a],insert,2643,3730,n268/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
270,124b,[124b],blank,2654,3691,n269/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
271,124c,[124c],insert,2643,3730,n270/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
272,124d,[124d],blank,2621,3696,n271/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
273,124e,[124e],insert,2643,3730,n272/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
274,124f,[124f],blank,2621,3696,n273/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
275,124g,[124g],insert,2654,3725,n274/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
276,124h,[124h],blank,2621,3696,n275/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
277,125,125,,2654,3725,125/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
278,126,126,,2621,3696,126/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
279,126a,[126a],insert,1684,2349,n278/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
280,126b,[126b],blank,2192,3138,n279/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
281,126c,[126c],insert,1819,2879,n280/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
282,126d,[126d],insert,1797,2856,n281/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
283,126e,[126e],blank,2575,3708,n282/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
284,126f,[126f],insert,2621,3696,n283/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
285,126g,[126g],insert,2654,3725,n284/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
286,126h,[126h],blank,2621,3696,n285/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
287,127,127,,2643,3719,127/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
288,128,128,,2654,3680,128/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
289,129,129,,2649,3719,129/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
290,130,130,,2632,3696,130/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
291,131,131,,2649,3719,131/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
292,132,132,,2632,3696,132/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
293,133,133,,2649,3719,133/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
294,134,134,,2632,3696,134/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
295,135,135,,2649,3719,135/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
296,136,136,,2632,3696,136/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
297,137,137,,2649,3719,137/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
298,138,138,,2632,3696,138/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
299,139,139,,2677,3708,139/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
300,140,140,,2632,3696,140/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
301,141,141,,2677,3708,141/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
302,142,142,,2632,3696,142/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
303,143,143,,2677,3708,143/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
304,144,144,,2632,3696,144/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
305,145,145,,2666,3719,145/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
306,146,146,,2632,3696,146/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
307,147,147,,2666,3719,147/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
308,148,148,,2632,3696,148/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
309,149,149,,2666,3719,149/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
310,150,150,,2632,3696,150/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
311,151,151,,2666,3719,151/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
312,152,152,,2632,3696,152/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
313,153,153,,2666,3719,153/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
314,154,154,,2632,3696,154/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
315,155,155,,2666,3719,155/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
316,156,156,,2632,3696,156/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
317,157,157,,2666,3719,157/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
318,158,158,,2632,3696,158/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
319,159,159,,2666,3719,159/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
320,160,160,,2632,3696,160/,11-cost-levels-and-applications-of-microcopying-and-projection-reading
321,161,161,,2666,3719,161/,12-photographic-and-projecting-apparatus
322,162,162,,2632,3696,162/,12-photographic-and-projecting-apparatus
323,163,163,,2666,3719,163/,12-photographic-and-projecting-apparatus
324,164,164,,2632,3696,164/,12-photographic-and-projecting-apparatus
325,165,165,,2666,3719,165/,12-photographic-and-projecting-apparatus
